Entity,Code,Year,Annual Death
Burkina Faso,BFA,2019,27717
Burundi,BDI,1990,11320
Burundi,BDI,1991,11190
Burundi,BDI,1992,10988
Burundi,BDI,1993,11075
Burundi,BDI,1994,11029
Burundi,BDI,1995,10939
Burundi,BDI,1996,10729
Burundi,BDI,1997,10527
Burundi,BDI,1998,10350
Burundi,BDI,1999,10141
Burundi,BDI,2000,10005
Burundi,BDI,2001,9773
Burundi,BDI,2002,9861
Burundi,BDI,2003,9927
Burundi,BDI,2004,10048
Burundi,BDI,2005,10197
Burundi,BDI,2006,10193
Burundi,BDI,2007,10171
Burundi,BDI,2008,10128
Burundi,BDI,2009,10117
Burundi,BDI,2010,10303
Burundi,BDI,2011,10342
Burundi,BDI,2012,10481
Burundi,BDI,2013,10580
Burundi,BDI,2014,10556
Burundi,BDI,2015,10477
Burundi,BDI,2016,10360
Burundi,BDI,2017,10448
Burundi,BDI,2018,10837
Burundi,BDI,2019,11014
Cambodia,KHM,1990,23010
Cambodia,KHM,1991,22858
Cambodia,KHM,1992,22719
Cambodia,KHM,1993,22575
Cambodia,KHM,1994,22411
Cambodia,KHM,1995,22168
Cambodia,KHM,1996,21747
Cambodia,KHM,1997,21280
Cambodia,KHM,1998,20849
Cambodia,KHM,1999,20417
Cambodia,KHM,2000,19878
Cambodia,KHM,2001,19452
Cambodia,KHM,2002,19127
Cambodia,KHM,2003,18704
Cambodia,KHM,2004,18316
Cambodia,KHM,2005,17948
Cambodia,KHM,2006,17581
Cambodia,KHM,2007,17355
Cambodia,KHM,2008,17183
Cambodia,KHM,2009,17059
Cambodia,KHM,2010,17109
Cambodia,KHM,2011,17127
Cambodia,KHM,2012,17172
Cambodia,KHM,2013,17151
Cambodia,KHM,2014,17192
Cambodia,KHM,2015,17214
Cambodia,KHM,2016,17233
Cambodia,KHM,2017,17269
Cambodia,KHM,2018,17451
Cambodia,KHM,2019,17622
Cameroon,CMR,1990,13256
Cameroon,CMR,1991,13554
Cameroon,CMR,1992,13942
Cameroon,CMR,1993,14415
Cameroon,CMR,1994,14789
Cameroon,CMR,1995,15219
Cameroon,CMR,1996,15730
Cameroon,CMR,1997,16292
Cameroon,CMR,1998,16885
Cameroon,CMR,1999,17455
Cameroon,CMR,2000,18157
Cameroon,CMR,2001,18585
Cameroon,CMR,2002,19604
Cameroon,CMR,2003,20042
Cameroon,CMR,2004,20344
Cameroon,CMR,2005,20744
Cameroon,CMR,2006,21170
Cameroon,CMR,2007,21237
Cameroon,CMR,2008,21534
Cameroon,CMR,2009,21942
Cameroon,CMR,2010,22372
Cameroon,CMR,2011,22631
Cameroon,CMR,2012,22846
Cameroon,CMR,2013,23159
Cameroon,CMR,2014,23225
Cameroon,CMR,2015,23015
Cameroon,CMR,2016,22772
Cameroon,CMR,2017,22333
Cameroon,CMR,2018,22333
Cameroon,CMR,2019,22433
Canada,CAN,1990,6277
Canada,CAN,1991,6251
Canada,CAN,1992,6260
Canada,CAN,1993,6348
Canada,CAN,1994,6397
Canada,CAN,1995,6462
Canada,CAN,1996,6400
Canada,CAN,1997,6365
Canada,CAN,1998,6327
Canada,CAN,1999,6171
Canada,CAN,2000,6018
Canada,CAN,2001,5938
Canada,CAN,2002,6011
Canada,CAN,2003,5909
Canada,CAN,2004,5817
Canada,CAN,2005,5706
Canada,CAN,2006,5532
Canada,CAN,2007,5308
Canada,CAN,2008,5001
Canada,CAN,2009,4700
Canada,CAN,2010,4445
Canada,CAN,2011,4324
Canada,CAN,2012,4206
Canada,CAN,2013,4111
Canada,CAN,2014,4077
Canada,CAN,2015,4064
Canada,CAN,2016,4132
Canada,CAN,2017,4129
Canada,CAN,2018,4384
Canada,CAN,2019,4381
Cape Verde,CPV,1990,361
Cape Verde,CPV,1991,361
Cape Verde,CPV,1992,360
Cape Verde,CPV,1993,366
Cape Verde,CPV,1994,370
Cape Verde,CPV,1995,375
Cape Verde,CPV,1996,383
Cape Verde,CPV,1997,393
Cape Verde,CPV,1998,386
Cape Verde,CPV,1999,385
Cape Verde,CPV,2000,377
Cape Verde,CPV,2001,370
Cape Verde,CPV,2002,364
Cape Verde,CPV,2003,355
Cape Verde,CPV,2004,347
Cape Verde,CPV,2005,339
Cape Verde,CPV,2006,313
Cape Verde,CPV,2007,297
Cape Verde,CPV,2008,286
Cape Verde,CPV,2009,280
Cape Verde,CPV,2010,278
Cape Verde,CPV,2011,290
Cape Verde,CPV,2012,305
Cape Verde,CPV,2013,318
Cape Verde,CPV,2014,335
Cape Verde,CPV,2015,351
Cape Verde,CPV,2016,367
Cape Verde,CPV,2017,369
Cape Verde,CPV,2018,428
Cape Verde,CPV,2019,420
Central African Republic,CAF,1990,6304
Central African Republic,CAF,1991,6369
Central African Republic,CAF,1992,6424
Central African Republic,CAF,1993,6563
Central African Republic,CAF,1994,6669
Central African Republic,CAF,1995,6767
Central African Republic,CAF,1996,6937
Central African Republic,CAF,1997,7034
Central African Republic,CAF,1998,7157
Central African Republic,CAF,1999,7295
Central African Republic,CAF,2000,7330
Central African Republic,CAF,2001,7385
Central African Republic,CAF,2002,7439
Central African Republic,CAF,2003,7485
Central African Republic,CAF,2004,7548
Central African Republic,CAF,2005,7624
Central African Republic,CAF,2006,7794
Central African Republic,CAF,2007,7879
Central African Republic,CAF,2008,7928
Central African Republic,CAF,2009,8037
Central African Republic,CAF,2010,8173
Central African Republic,CAF,2011,8170
Central African Republic,CAF,2012,8072
Central African Republic,CAF,2013,8073
Central African Republic,CAF,2014,8020
Central African Republic,CAF,2015,7993
Central African Republic,CAF,2016,7966
Central African Republic,CAF,2017,7977
Central African Republic,CAF,2018,7941
Central African Republic,CAF,2019,7919
Chad,TCD,1990,14265
Chad,TCD,1991,14400
Chad,TCD,1992,14644
Chad,TCD,1993,15013
Chad,TCD,1994,15331
Chad,TCD,1995,15692
Chad,TCD,1996,16228
Chad,TCD,1997,16686
Chad,TCD,1998,17120
Chad,TCD,1999,17500
Chad,TCD,2000,17949
Chad,TCD,2001,18329
Chad,TCD,2002,18769
Chad,TCD,2003,19090
Chad,TCD,2004,19154
Chad,TCD,2005,19065
Chad,TCD,2006,19375
Chad,TCD,2007,19724
Chad,TCD,2008,19908
Chad,TCD,2009,20109
Chad,TCD,2010,20242
Chad,TCD,2011,20351
Chad,TCD,2012,20432
Chad,TCD,2013,20662
Chad,TCD,2014,20705
Chad,TCD,2015,20945
Chad,TCD,2016,21072
Chad,TCD,2017,21277
Chad,TCD,2018,21509
Chad,TCD,2019,21709
Chile,CHL,1990,5789
Chile,CHL,1991,5512
Chile,CHL,1992,5347
Chile,CHL,1993,5330
Chile,CHL,1994,5282
Chile,CHL,1995,5341
Chile,CHL,1996,5348
Chile,CHL,1997,5214
Chile,CHL,1998,5234
Chile,CHL,1999,5250
Chile,CHL,2000,5068
Chile,CHL,2001,5116
Chile,CHL,2002,5008
Chile,CHL,2003,5034
Chile,CHL,2004,5012
Chile,CHL,2005,4930
Chile,CHL,2006,4901
Chile,CHL,2007,4962
Chile,CHL,2008,4898
Chile,CHL,2009,5088
Chile,CHL,2010,5264
Chile,CHL,2011,5327
Chile,CHL,2012,5463
Chile,CHL,2013,5651
Chile,CHL,2014,5771
Chile,CHL,2015,5897
Chile,CHL,2016,5732
Chile,CHL,2017,5767
Chile,CHL,2018,5959
Chile,CHL,2019,6244
China,CHN,1990,1895767
China,CHN,1991,1896715
China,CHN,1992,1898568
China,CHN,1993,1893795
China,CHN,1994,1874478
China,CHN,1995,1854833
China,CHN,1996,1844862
China,CHN,1997,1823150
China,CHN,1998,1805101
China,CHN,1999,1819463
China,CHN,2000,1849455
China,CHN,2001,1857894
China,CHN,2002,1875572
China,CHN,2003,1893069
China,CHN,2004,1923489
China,CHN,2005,1906271
China,CHN,2006,1843038
China,CHN,2007,1813410
China,CHN,2008,1825242
China,CHN,2009,1843023
China,CHN,2010,1870627
China,CHN,2011,1874037
China,CHN,2012,1854111
China,CHN,2013,1845363
China,CHN,2014,1844224
China,CHN,2015,1848574
China,CHN,2016,1856583
China,CHN,2017,1840441
China,CHN,2018,1828243
China,CHN,2019,1848274
Colombia,COL,1990,15177
Colombia,COL,1991,15749
Colombia,COL,1992,15893
Colombia,COL,1993,15885
Colombia,COL,1994,15907
Colombia,COL,1995,15859
Colombia,COL,1996,16127
Colombia,COL,1997,15491
Colombia,COL,1998,15235
Colombia,COL,1999,15539
Colombia,COL,2000,15501
Colombia,COL,2001,15525
Colombia,COL,2002,16655
Colombia,COL,2003,15703
Colombia,COL,2004,15411
Colombia,COL,2005,14906
Colombia,COL,2006,15288
Colombia,COL,2007,15078
Colombia,COL,2008,15299
Colombia,COL,2009,15800
Colombia,COL,2010,15758
Colombia,COL,2011,15222
Colombia,COL,2012,15176
Colombia,COL,2013,14955
Colombia,COL,2014,14707
Colombia,COL,2015,14867
Colombia,COL,2016,14904
Colombia,COL,2017,14917
Colombia,COL,2018,15363
Colombia,COL,2019,15711
Comoros,COM,1990,844
Comoros,COM,1991,846
Comoros,COM,1992,863
Comoros,COM,1993,859
Comoros,COM,1994,867
Comoros,COM,1995,863
Comoros,COM,1996,858
Comoros,COM,1997,844
Comoros,COM,1998,817
Comoros,COM,1999,796
Comoros,COM,2000,791
Comoros,COM,2001,770
Comoros,COM,2002,751
Comoros,COM,2003,725
Comoros,COM,2004,704
Comoros,COM,2005,702
Comoros,COM,2006,682
Comoros,COM,2007,701
Comoros,COM,2008,703
Comoros,COM,2009,680
Comoros,COM,2010,661
Comoros,COM,2011,666
Comoros,COM,2012,662
Comoros,COM,2013,656
Comoros,COM,2014,681
Comoros,COM,2015,676
Comoros,COM,2016,667
Comoros,COM,2017,661
Comoros,COM,2018,650
Comoros,COM,2019,646
Congo,COG,1990,3347
Congo,COG,1991,3336
Congo,COG,1992,3350
Congo,COG,1993,3396
Congo,COG,1994,3508
Congo,COG,1995,3570
Congo,COG,1996,3645
Congo,COG,1997,3707
Congo,COG,1998,3658
Congo,COG,1999,3659
Congo,COG,2000,3601
Congo,COG,2001,3511
Congo,COG,2002,3458
Congo,COG,2003,3494
Congo,COG,2004,3506
Congo,COG,2005,3518
Congo,COG,2006,3526
Congo,COG,2007,3539
Congo,COG,2008,3550
Congo,COG,2009,3534
Congo,COG,2010,3509
Congo,COG,2011,3496
Congo,COG,2012,3510
Congo,COG,2013,3511
Congo,COG,2014,3516
Congo,COG,2015,3482
Congo,COG,2016,3431
Congo,COG,2017,3403
Congo,COG,2018,3430
Congo,COG,2019,3470
Cook Islands,COK,1990,5
Cook Islands,COK,1991,5
Cook Islands,COK,1992,5
Cook Islands,COK,1993,4
Cook Islands,COK,1994,4
Cook Islands,COK,1995,4
Cook Islands,COK,1996,4
Cook Islands,COK,1997,4
Cook Islands,COK,1998,4
Cook Islands,COK,1999,4
Cook Islands,COK,2000,4
Cook Islands,COK,2001,4
Cook Islands,COK,2002,4
Cook Islands,COK,2003,4
Cook Islands,COK,2004,3
Cook Islands,COK,2005,3
Cook Islands,COK,2006,3
Cook Islands,COK,2007,3
Cook Islands,COK,2008,3
Cook Islands,COK,2009,3
Cook Islands,COK,2010,3
Cook Islands,COK,2011,3
Cook Islands,COK,2012,3
Cook Islands,COK,2013,3
Cook Islands,COK,2014,3
Cook Islands,COK,2015,4
Cook Islands,COK,2016,4
Cook Islands,COK,2017,4
Cook Islands,COK,2018,4
Cook Islands,COK,2019,4
Costa Rica,CRI,1990,837
Costa Rica,CRI,1991,829
Costa Rica,CRI,1992,823
Costa Rica,CRI,1993,804
Costa Rica,CRI,1994,832
Costa Rica,CRI,1995,860
Costa Rica,CRI,1996,829
Costa Rica,CRI,1997,841
Costa Rica,CRI,1998,849
Costa Rica,CRI,1999,871
Costa Rica,CRI,2000,843
Costa Rica,CRI,2001,863
Costa Rica,CRI,2002,826
Costa Rica,CRI,2003,839
Costa Rica,CRI,2004,838
Costa Rica,CRI,2005,777
Costa Rica,CRI,2006,814
Costa Rica,CRI,2007,738
Costa Rica,CRI,2008,763
Costa Rica,CRI,2009,758
Costa Rica,CRI,2010,873
Costa Rica,CRI,2011,856
Costa Rica,CRI,2012,881
Costa Rica,CRI,2013,907
Costa Rica,CRI,2014,932
Costa Rica,CRI,2015,980
Costa Rica,CRI,2016,1023
Costa Rica,CRI,2017,1012
Costa Rica,CRI,2018,1047
Costa Rica,CRI,2019,1068
Cote d'Ivoire,CIV,1990,19082
Cote d'Ivoire,CIV,1991,19561
Cote d'Ivoire,CIV,1992,20218
Cote d'Ivoire,CIV,1993,21048
Cote d'Ivoire,CIV,1994,21963
Cote d'Ivoire,CIV,1995,22817
Cote d'Ivoire,CIV,1996,23323
Cote d'Ivoire,CIV,1997,23751
Cote d'Ivoire,CIV,1998,24230
Cote d'Ivoire,CIV,1999,24554
Cote d'Ivoire,CIV,2000,24940
Cote d'Ivoire,CIV,2001,25167
Cote d'Ivoire,CIV,2002,25399
Cote d'Ivoire,CIV,2003,25539
Cote d'Ivoire,CIV,2004,25713
Cote d'Ivoire,CIV,2005,25733
Cote d'Ivoire,CIV,2006,25943
Cote d'Ivoire,CIV,2007,25732
Cote d'Ivoire,CIV,2008,25502
Cote d'Ivoire,CIV,2009,25437
Cote d'Ivoire,CIV,2010,25382
Cote d'Ivoire,CIV,2011,25276
Cote d'Ivoire,CIV,2012,25456
Cote d'Ivoire,CIV,2013,25864
Cote d'Ivoire,CIV,2014,25781
Cote d'Ivoire,CIV,2015,25693
Cote d'Ivoire,CIV,2016,24536
Cote d'Ivoire,CIV,2017,23701
Cote d'Ivoire,CIV,2018,23503
Cote d'Ivoire,CIV,2019,23053
Croatia,HRV,1990,5587
Croatia,HRV,1991,5436
Croatia,HRV,1992,5357
Croatia,HRV,1993,5307
Croatia,HRV,1994,5221
Croatia,HRV,1995,5239
Croatia,HRV,1996,5254
Croatia,HRV,1997,5263
Croatia,HRV,1998,5090
Croatia,HRV,1999,4941
Croatia,HRV,2000,4726
Croatia,HRV,2001,4629
Croatia,HRV,2002,4655
Croatia,HRV,2003,4710
Croatia,HRV,2004,4510
Croatia,HRV,2005,4532
Croatia,HRV,2006,4388
Croatia,HRV,2007,4407
Croatia,HRV,2008,4356
Croatia,HRV,2009,4127
Croatia,HRV,2010,4021
Croatia,HRV,2011,3913
Croatia,HRV,2012,3838
Croatia,HRV,2013,3661
Croatia,HRV,2014,3646
Croatia,HRV,2015,3728
Croatia,HRV,2016,3378
Croatia,HRV,2017,3314
Croatia,HRV,2018,3343
Croatia,HRV,2019,3390
Cuba,CUB,1990,5432
Cuba,CUB,1991,5394
Cuba,CUB,1992,5533
Cuba,CUB,1993,5660
Cuba,CUB,1994,5685
Cuba,CUB,1995,5679
Cuba,CUB,1996,5720
Cuba,CUB,1997,5747
Cuba,CUB,1998,5872
Cuba,CUB,1999,5968
Cuba,CUB,2000,5873
Cuba,CUB,2001,5888
Cuba,CUB,2002,5510
Cuba,CUB,2003,5563
Cuba,CUB,2004,5589
Cuba,CUB,2005,5652
Cuba,CUB,2006,5330
Cuba,CUB,2007,5316
Cuba,CUB,2008,5382
Cuba,CUB,2009,5416
Cuba,CUB,2010,5511
Cuba,CUB,2011,5312
Cuba,CUB,2012,5612
Cuba,CUB,2013,5893
Cuba,CUB,2014,6175
Cuba,CUB,2015,6530
Cuba,CUB,2016,6359
Cuba,CUB,2017,6374
Cuba,CUB,2018,6356
Cuba,CUB,2019,6144
Cyprus,CYP,1990,409
Cyprus,CYP,1991,438
Cyprus,CYP,1992,462
Cyprus,CYP,1993,474
Cyprus,CYP,1994,474
Cyprus,CYP,1995,476
Cyprus,CYP,1996,473
Cyprus,CYP,1997,474
Cyprus,CYP,1998,480
Cyprus,CYP,1999,481
Cyprus,CYP,2000,470
Cyprus,CYP,2001,459
Cyprus,CYP,2002,455
Cyprus,CYP,2003,449
Cyprus,CYP,2004,453
Cyprus,CYP,2005,459
Cyprus,CYP,2006,473
Cyprus,CYP,2007,480
Cyprus,CYP,2008,478
Cyprus,CYP,2009,477
Cyprus,CYP,2010,475
Cyprus,CYP,2011,462
Cyprus,CYP,2012,455
Cyprus,CYP,2013,452
Cyprus,CYP,2014,453
Cyprus,CYP,2015,453
Cyprus,CYP,2016,425
Cyprus,CYP,2017,410
Cyprus,CYP,2018,429
Cyprus,CYP,2019,458
Czechia,CZE,1990,13622
Czechia,CZE,1991,12889
Czechia,CZE,1992,12409
Czechia,CZE,1993,11782
Czechia,CZE,1994,11458
Czechia,CZE,1995,11350
Czechia,CZE,1996,10624
Czechia,CZE,1997,10261
Czechia,CZE,1998,9504
Czechia,CZE,1999,9120
Czechia,CZE,2000,8933
Czechia,CZE,2001,8802
Czechia,CZE,2002,8598
Czechia,CZE,2003,8701
Czechia,CZE,2004,8302
Czechia,CZE,2005,8182
Czechia,CZE,2006,7851
Czechia,CZE,2007,7773
Czechia,CZE,2008,7768
Czechia,CZE,2009,7713
Czechia,CZE,2010,7665
Czechia,CZE,2011,7608
Czechia,CZE,2012,7427
Czechia,CZE,2013,7204
Czechia,CZE,2014,6844
Czechia,CZE,2015,6760
Czechia,CZE,2016,6527
Czechia,CZE,2017,6440
Czechia,CZE,2018,6606
Czechia,CZE,2019,6607
Democratic Republic of Congo,COD,1990,63860
Democratic Republic of Congo,COD,1991,65055
Democratic Republic of Congo,COD,1992,66032
Democratic Republic of Congo,COD,1993,66990
Democratic Republic of Congo,COD,1994,68386
Democratic Republic of Congo,COD,1995,69673
Democratic Republic of Congo,COD,1996,71439
Democratic Republic of Congo,COD,1997,71628
Democratic Republic of Congo,COD,1998,72675
Democratic Republic of Congo,COD,1999,73652
Democratic Republic of Congo,COD,2000,75154
Democratic Republic of Congo,COD,2001,76238
Democratic Republic of Congo,COD,2002,76654
Democratic Republic of Congo,COD,2003,78109
Democratic Republic of Congo,COD,2004,78113
Democratic Republic of Congo,COD,2005,78171
Democratic Republic of Congo,COD,2006,78797
Democratic Republic of Congo,COD,2007,78970
Democratic Republic of Congo,COD,2008,79329
Democratic Republic of Congo,COD,2009,79214
Democratic Republic of Congo,COD,2010,78670
Democratic Republic of Congo,COD,2011,78060
Democratic Republic of Congo,COD,2012,77494
Democratic Republic of Congo,COD,2013,76222
Democratic Republic of Congo,COD,2014,74691
Democratic Republic of Congo,COD,2015,72695
Democratic Republic of Congo,COD,2016,70801
Democratic Republic of Congo,COD,2017,69446
Democratic Republic of Congo,COD,2018,69696
Democratic Republic of Congo,COD,2019,69503
Denmark,DNK,1990,3769
Denmark,DNK,1991,3644
Denmark,DNK,1992,3568
Denmark,DNK,1993,3520
Denmark,DNK,1994,3416
Denmark,DNK,1995,3338
Denmark,DNK,1996,3195
Denmark,DNK,1997,3041
Denmark,DNK,1998,2904
Denmark,DNK,1999,2854
Denmark,DNK,2000,2708
Denmark,DNK,2001,2654
Denmark,DNK,2002,2596
Denmark,DNK,2003,2471
Denmark,DNK,2004,2325
Denmark,DNK,2005,2220
Denmark,DNK,2006,2196
Denmark,DNK,2007,2201
Denmark,DNK,2008,2155
Denmark,DNK,2009,2156
Denmark,DNK,2010,2110
Denmark,DNK,2011,1992
Denmark,DNK,2012,1848
Denmark,DNK,2013,1683
Denmark,DNK,2014,1526
Denmark,DNK,2015,1452
Denmark,DNK,2016,1465
Denmark,DNK,2017,1486
Denmark,DNK,2018,1512
Denmark,DNK,2019,1467
Djibouti,DJI,1990,443
Djibouti,DJI,1991,447
Djibouti,DJI,1992,451
Djibouti,DJI,1993,467
Djibouti,DJI,1994,472
Djibouti,DJI,1995,485
Djibouti,DJI,1996,490
Djibouti,DJI,1997,495
Djibouti,DJI,1998,508
Djibouti,DJI,1999,515
Djibouti,DJI,2000,518
Djibouti,DJI,2001,516
Djibouti,DJI,2002,512
Djibouti,DJI,2003,504
Djibouti,DJI,2004,514
Djibouti,DJI,2005,516
Djibouti,DJI,2006,526
Djibouti,DJI,2007,541
Djibouti,DJI,2008,553
Djibouti,DJI,2009,562
Djibouti,DJI,2010,579
Djibouti,DJI,2011,590
Djibouti,DJI,2012,603
Djibouti,DJI,2013,616
Djibouti,DJI,2014,617
Djibouti,DJI,2015,628
Djibouti,DJI,2016,632
Djibouti,DJI,2017,637
Djibouti,DJI,2018,648
Djibouti,DJI,2019,658
Dominica,DMA,1990,61
Dominica,DMA,1991,60
Dominica,DMA,1992,56
Dominica,DMA,1993,54
Dominica,DMA,1994,53
Dominica,DMA,1995,52
Dominica,DMA,1996,50
Dominica,DMA,1997,48
Dominica,DMA,1998,47
Dominica,DMA,1999,46
Dominica,DMA,2000,45
Dominica,DMA,2001,43
Dominica,DMA,2002,42
Dominica,DMA,2003,40
Dominica,DMA,2004,38
Dominica,DMA,2005,37
Dominica,DMA,2006,37
Dominica,DMA,2007,36
Dominica,DMA,2008,36
Dominica,DMA,2009,35
Dominica,DMA,2010,35
Dominica,DMA,2011,36
Dominica,DMA,2012,36
Dominica,DMA,2013,37
Dominica,DMA,2014,38
Dominica,DMA,2015,38
Dominica,DMA,2016,37
Dominica,DMA,2017,36
Dominica,DMA,2018,36
Dominica,DMA,2019,37
Dominican Republic,DOM,1990,3527
Dominican Republic,DOM,1991,3384
Dominican Republic,DOM,1992,3232
Dominican Republic,DOM,1993,3184
Dominican Republic,DOM,1994,3076
Dominican Republic,DOM,1995,3054
Dominican Republic,DOM,1996,3103
Dominican Republic,DOM,1997,3175
Dominican Republic,DOM,1998,3207
Dominican Republic,DOM,1999,3229
Dominican Republic,DOM,2000,3193
Dominican Republic,DOM,2001,3197
Dominican Republic,DOM,2002,3202
Dominican Republic,DOM,2003,3352
Dominican Republic,DOM,2004,3556
Dominican Republic,DOM,2005,3658
Dominican Republic,DOM,2006,3713
Dominican Republic,DOM,2007,3714
Dominican Republic,DOM,2008,3690
Dominican Republic,DOM,2009,3714
Dominican Republic,DOM,2010,3764
Dominican Republic,DOM,2011,3880
Dominican Republic,DOM,2012,4160
Dominican Republic,DOM,2013,4499
Dominican Republic,DOM,2014,4733
Dominican Republic,DOM,2015,4953
Dominican Republic,DOM,2016,4962
Dominican Republic,DOM,2017,4830
Dominican Republic,DOM,2018,4780
Dominican Republic,DOM,2019,4766
East Asia & Pacific (WB),,1990,2470576
East Asia & Pacific (WB),,1991,2469427
East Asia & Pacific (WB),,1992,2470364
East Asia & Pacific (WB),,1993,2465597
East Asia & Pacific (WB),,1994,2446026
East Asia & Pacific (WB),,1995,2426522
East Asia & Pacific (WB),,1996,2415699
East Asia & Pacific (WB),,1997,2391013
East Asia & Pacific (WB),,1998,2376602
East Asia & Pacific (WB),,1999,2397355
East Asia & Pacific (WB),,2000,2429796
East Asia & Pacific (WB),,2001,2440473
East Asia & Pacific (WB),,2002,2463353
East Asia & Pacific (WB),,2003,2485360
East Asia & Pacific (WB),,2004,2521522
East Asia & Pacific (WB),,2005,2511783
East Asia & Pacific (WB),,2006,2453058
East Asia & Pacific (WB),,2007,2427766
East Asia & Pacific (WB),,2008,2446103
East Asia & Pacific (WB),,2009,2468207
East Asia & Pacific (WB),,2010,2500108
East Asia & Pacific (WB),,2011,2508351
East Asia & Pacific (WB),,2012,2490594
East Asia & Pacific (WB),,2013,2481295
East Asia & Pacific (WB),,2014,2479002
East Asia & Pacific (WB),,2015,2484025
East Asia & Pacific (WB),,2016,2487813
East Asia & Pacific (WB),,2017,2468276
East Asia & Pacific (WB),,2018,2462339
East Asia & Pacific (WB),,2019,2489619
Eastern Mediterranean Region (WHO),,1990,473328
Eastern Mediterranean Region (WHO),,1991,478545
Eastern Mediterranean Region (WHO),,1992,486144
Eastern Mediterranean Region (WHO),,1993,495396
Eastern Mediterranean Region (WHO),,1994,503607
Eastern Mediterranean Region (WHO),,1995,510612
Eastern Mediterranean Region (WHO),,1996,514269
Eastern Mediterranean Region (WHO),,1997,520240
Eastern Mediterranean Region (WHO),,1998,521777
Eastern Mediterranean Region (WHO),,1999,525082
Eastern Mediterranean Region (WHO),,2000,526070
Eastern Mediterranean Region (WHO),,2001,531173
Eastern Mediterranean Region (WHO),,2002,535049
Eastern Mediterranean Region (WHO),,2003,540468
Eastern Mediterranean Region (WHO),,2004,541135
Eastern Mediterranean Region (WHO),,2005,540503
Eastern Mediterranean Region (WHO),,2006,543444
Eastern Mediterranean Region (WHO),,2007,544931
Eastern Mediterranean Region (WHO),,2008,552843
Eastern Mediterranean Region (WHO),,2009,557951
Eastern Mediterranean Region (WHO),,2010,561345
Eastern Mediterranean Region (WHO),,2011,562727
Eastern Mediterranean Region (WHO),,2012,567544
Eastern Mediterranean Region (WHO),,2013,572780
Eastern Mediterranean Region (WHO),,2014,577699
Eastern Mediterranean Region (WHO),,2015,585917
Eastern Mediterranean Region (WHO),,2016,587048
Eastern Mediterranean Region (WHO),,2017,586143
Eastern Mediterranean Region (WHO),,2018,587954
Eastern Mediterranean Region (WHO),,2019,594627
Ecuador,ECU,1990,3712
Ecuador,ECU,1991,3785
Ecuador,ECU,1992,3622
Ecuador,ECU,1993,3461
Ecuador,ECU,1994,3366
Ecuador,ECU,1995,3285
Ecuador,ECU,1996,3358
Ecuador,ECU,1997,3207
Ecuador,ECU,1998,3277
Ecuador,ECU,1999,3306
Ecuador,ECU,2000,3300
Ecuador,ECU,2001,3220
Ecuador,ECU,2002,3519
Ecuador,ECU,2003,3657
Ecuador,ECU,2004,3730
Ecuador,ECU,2005,3894
Ecuador,ECU,2006,4004
Ecuador,ECU,2007,4087
Ecuador,ECU,2008,4177
Ecuador,ECU,2009,4212
Ecuador,ECU,2010,4296
Ecuador,ECU,2011,4279
Ecuador,ECU,2012,4470
Ecuador,ECU,2013,4574
Ecuador,ECU,2014,4587
Ecuador,ECU,2015,4532
Ecuador,ECU,2016,4531
Ecuador,ECU,2017,4514
Ecuador,ECU,2018,4639
Ecuador,ECU,2019,4762
Egypt,EGY,1990,67593
Egypt,EGY,1991,67152
Egypt,EGY,1992,66195
Egypt,EGY,1993,67202
Egypt,EGY,1994,67538
Egypt,EGY,1995,66235
Egypt,EGY,1996,65385
Egypt,EGY,1997,65790
Egypt,EGY,1998,65583
Egypt,EGY,1999,65464
Egypt,EGY,2000,63521
Egypt,EGY,2001,66785
Egypt,EGY,2002,69259
Egypt,EGY,2003,72180
Egypt,EGY,2004,72442
Egypt,EGY,2005,72305
Egypt,EGY,2006,73821
Egypt,EGY,2007,74724
Egypt,EGY,2008,77300
Egypt,EGY,2009,80287
Egypt,EGY,2010,81906
Egypt,EGY,2011,82312
Egypt,EGY,2012,84552
Egypt,EGY,2013,83174
Egypt,EGY,2014,84664
Egypt,EGY,2015,89712
Egypt,EGY,2016,89601
Egypt,EGY,2017,88462
Egypt,EGY,2018,89879
Egypt,EGY,2019,91663
El Salvador,SLV,1990,3440
El Salvador,SLV,1991,3404
El Salvador,SLV,1992,3468
El Salvador,SLV,1993,3503
El Salvador,SLV,1994,3510
El Salvador,SLV,1995,3367
El Salvador,SLV,1996,3282
El Salvador,SLV,1997,3263
El Salvador,SLV,1998,3347
El Salvador,SLV,1999,3088
El Salvador,SLV,2000,2987
El Salvador,SLV,2001,2893
El Salvador,SLV,2002,2720
El Salvador,SLV,2003,2740
El Salvador,SLV,2004,2769
El Salvador,SLV,2005,2750
El Salvador,SLV,2006,2754
El Salvador,SLV,2007,2718
El Salvador,SLV,2008,2654
El Salvador,SLV,2009,2787
El Salvador,SLV,2010,2638
El Salvador,SLV,2011,2711
El Salvador,SLV,2012,2583
El Salvador,SLV,2013,2717
El Salvador,SLV,2014,2891
El Salvador,SLV,2015,2849
El Salvador,SLV,2016,2714
El Salvador,SLV,2017,2609
El Salvador,SLV,2018,2573
El Salvador,SLV,2019,2574
England,,1990,36387
England,,1991,35606
England,,1992,34601
England,,1993,34185
England,,1994,32777
England,,1995,32197
England,,1996,31048
England,,1997,29705
England,,1998,28733
England,,1999,27633
England,,2000,25995
