Entity,Code,Year,"Deaths per 100,000"
Egypt,EGY,1994,195.2977473
Egypt,EGY,1995,189.4610679
Egypt,EGY,1996,185.1401173
Egypt,EGY,1997,183.978634
Egypt,EGY,1998,181.63545
Egypt,EGY,1999,177.9514406
Egypt,EGY,2000,168.1568699
Egypt,EGY,2001,173.6938789
Egypt,EGY,2002,178.4926155
Egypt,EGY,2003,185.7314352
Egypt,EGY,2004,184.1066244
Egypt,EGY,2005,179.0470321
Egypt,EGY,2006,176.8596431
Egypt,EGY,2007,174.8004697
Egypt,EGY,2008,177.1748835
Egypt,EGY,2009,179.5537073
Egypt,EGY,2010,179.0089914
Egypt,EGY,2011,175.7630495
Egypt,EGY,2012,177.2884899
Egypt,EGY,2013,169.8784956
Egypt,EGY,2014,169.0756647
Egypt,EGY,2015,174.8340948
Egypt,EGY,2016,170.8004568
Egypt,EGY,2017,163.2133875
Egypt,EGY,2018,161.1451619
Egypt,EGY,2019,159.6758685
El Salvador,SLV,1990,101.2370011
El Salvador,SLV,1991,97.55288995
El Salvador,SLV,1992,97.28589455
El Salvador,SLV,1993,96.31319233
El Salvador,SLV,1994,94.65298658
El Salvador,SLV,1995,88.6774135
El Salvador,SLV,1996,84.56391687
El Salvador,SLV,1997,82.68730686
El Salvador,SLV,1998,83.81455638
El Salvador,SLV,1999,75.88100158
El Salvador,SLV,2000,72.23270803
El Salvador,SLV,2001,68.87125854
El Salvador,SLV,2002,63.44492368
El Salvador,SLV,2003,62.7338666
El Salvador,SLV,2004,62.23232309
El Salvador,SLV,2005,60.69624471
El Salvador,SLV,2006,59.63303264
El Salvador,SLV,2007,57.5740765
El Salvador,SLV,2008,54.86663368
El Salvador,SLV,2009,56.33226182
El Salvador,SLV,2010,51.98875269
El Salvador,SLV,2011,52.17789175
El Salvador,SLV,2012,48.37574768
El Salvador,SLV,2013,49.55316848
El Salvador,SLV,2014,51.63169921
El Salvador,SLV,2015,49.94868878
El Salvador,SLV,2016,46.74722545
El Salvador,SLV,2017,43.9548893
El Salvador,SLV,2018,42.36889445
El Salvador,SLV,2019,41.51552732
England,,1990,47.2431725
England,,1991,45.77118108
England,,1992,44.0328608
England,,1993,43.07922321
England,,1994,40.89002801
England,,1995,39.72210705
England,,1996,37.91058705
England,,1997,35.88212575
England,,1998,34.34503572
England,,1999,32.69327447
England,,2000,30.44552723
England,,2001,28.32051378
England,,2002,27.13093844
England,,2003,25.67657138
England,,2004,23.62313526
England,,2005,22.10377549
England,,2006,20.83025085
England,,2007,19.83722748
England,,2008,18.82053752
England,,2009,17.65375174
England,,2010,16.64704329
England,,2011,15.5842312
England,,2012,14.6653766
England,,2013,13.76359751
England,,2014,12.85636186
England,,2015,12.37091057
England,,2016,12.08825625
England,,2017,11.84537498
England,,2018,11.98597745
England,,2019,11.67985213
Equatorial Guinea,GNQ,1990,306.6824438
Equatorial Guinea,GNQ,1991,299.9938156
Equatorial Guinea,GNQ,1992,290.9895604
Equatorial Guinea,GNQ,1993,284.1932069
Equatorial Guinea,GNQ,1994,277.0872115
Equatorial Guinea,GNQ,1995,271.0662451
Equatorial Guinea,GNQ,1996,263.6547476
Equatorial Guinea,GNQ,1997,243.3950591
Equatorial Guinea,GNQ,1998,228.1738903
Equatorial Guinea,GNQ,1999,214.5647019
Equatorial Guinea,GNQ,2000,201.0394877
Equatorial Guinea,GNQ,2001,184.2321042
Equatorial Guinea,GNQ,2002,168.800095
Equatorial Guinea,GNQ,2003,158.8955247
Equatorial Guinea,GNQ,2004,150.7317747
Equatorial Guinea,GNQ,2005,143.3534621
Equatorial Guinea,GNQ,2006,137.0353509
Equatorial Guinea,GNQ,2007,129.3897687
Equatorial Guinea,GNQ,2008,122.9417725
Equatorial Guinea,GNQ,2009,117.910238
Equatorial Guinea,GNQ,2010,114.8594102
Equatorial Guinea,GNQ,2011,114.7190384
Equatorial Guinea,GNQ,2012,112.8040615
Equatorial Guinea,GNQ,2013,109.8367223
Equatorial Guinea,GNQ,2014,107.10755
Equatorial Guinea,GNQ,2015,106.9522649
Equatorial Guinea,GNQ,2016,103.5877236
Equatorial Guinea,GNQ,2017,100.3264121
Equatorial Guinea,GNQ,2018,100.7522589
Equatorial Guinea,GNQ,2019,100.4817047
Eritrea,ERI,1990,277.5533242
Eritrea,ERI,1991,273.1583255
Eritrea,ERI,1992,264.7519375
Eritrea,ERI,1993,259.3832356
Eritrea,ERI,1994,258.3956618
Eritrea,ERI,1995,261.1642095
Eritrea,ERI,1996,255.6702614
Eritrea,ERI,1997,250.8938464
Eritrea,ERI,1998,245.1028004
Eritrea,ERI,1999,242.0025867
Eritrea,ERI,2000,238.111033
Eritrea,ERI,2001,232.7892358
Eritrea,ERI,2002,231.9684929
Eritrea,ERI,2003,229.9244735
Eritrea,ERI,2004,229.7655904
Eritrea,ERI,2005,228.1107265
Eritrea,ERI,2006,226.2875018
Eritrea,ERI,2007,224.4732863
Eritrea,ERI,2008,223.0845992
Eritrea,ERI,2009,220.5687969
Eritrea,ERI,2010,218.528625
Eritrea,ERI,2011,215.5274723
Eritrea,ERI,2012,212.8480352
Eritrea,ERI,2013,210.2504255
Eritrea,ERI,2014,207.0969199
Eritrea,ERI,2015,203.8302794
Eritrea,ERI,2016,200.4446048
Eritrea,ERI,2017,196.6789134
Eritrea,ERI,2018,193.2832984
Eritrea,ERI,2019,189.7126872
Estonia,EST,1990,59.0968937
Estonia,EST,1991,58.79375708
Estonia,EST,1992,55.86796046
Estonia,EST,1993,57.42136194
Estonia,EST,1994,58.75997129
Estonia,EST,1995,53.36450521
Estonia,EST,1996,45.3219875
Estonia,EST,1997,42.55913696
Estonia,EST,1998,42.07053982
Estonia,EST,1999,37.97256852
Estonia,EST,2000,36.02272189
Estonia,EST,2001,35.66700593
Estonia,EST,2002,33.28399669
Estonia,EST,2003,31.24605515
Estonia,EST,2004,29.22951966
Estonia,EST,2005,27.37012821
Estonia,EST,2006,25.9410481
Estonia,EST,2007,24.81361752
Estonia,EST,2008,21.9803837
Estonia,EST,2009,20.01230984
Estonia,EST,2010,17.67077864
Estonia,EST,2011,16.58901662
Estonia,EST,2012,14.71703769
Estonia,EST,2013,12.35223265
Estonia,EST,2014,10.76854408
Estonia,EST,2015,9.032519065
Estonia,EST,2016,7.855807584
Estonia,EST,2017,7.091725557
Estonia,EST,2018,7.151359276
Estonia,EST,2019,7.289121118
Eswatini,SWZ,1990,212.7721524
Eswatini,SWZ,1991,208.7613613
Eswatini,SWZ,1992,202.3202996
Eswatini,SWZ,1993,195.4540809
Eswatini,SWZ,1994,192.7097581
Eswatini,SWZ,1995,193.8806327
Eswatini,SWZ,1996,195.578751
Eswatini,SWZ,1997,193.3882871
Eswatini,SWZ,1998,196.6729367
Eswatini,SWZ,1999,200.575832
Eswatini,SWZ,2000,209.7015629
Eswatini,SWZ,2001,215.8323006
Eswatini,SWZ,2002,220.9987649
Eswatini,SWZ,2003,222.7962887
Eswatini,SWZ,2004,224.7186224
Eswatini,SWZ,2005,225.0663454
Eswatini,SWZ,2006,220.7893671
Eswatini,SWZ,2007,216.7255673
Eswatini,SWZ,2008,212.8699455
Eswatini,SWZ,2009,208.2081153
Eswatini,SWZ,2010,200.3283734
Eswatini,SWZ,2011,191.7678822
Eswatini,SWZ,2012,185.8896096
Eswatini,SWZ,2013,179.7796959
Eswatini,SWZ,2014,171.6580218
Eswatini,SWZ,2015,164.9363347
Eswatini,SWZ,2016,159.0161208
Eswatini,SWZ,2017,154.2366695
Eswatini,SWZ,2018,150.717859
Eswatini,SWZ,2019,147.7767383
Ethiopia,ETH,1990,338.6612311
Ethiopia,ETH,1991,333.3729613
Ethiopia,ETH,1992,330.91862
Ethiopia,ETH,1993,324.5279181
Ethiopia,ETH,1994,317.384225
Ethiopia,ETH,1995,310.9716283
Ethiopia,ETH,1996,302.163304
Ethiopia,ETH,1997,295.3398753
Ethiopia,ETH,1998,290.02399
Ethiopia,ETH,1999,283.7740822
Ethiopia,ETH,2000,273.7370724
Ethiopia,ETH,2001,263.1652612
Ethiopia,ETH,2002,254.8327398
Ethiopia,ETH,2003,246.8650096
Ethiopia,ETH,2004,239.0081624
Ethiopia,ETH,2005,232.0763103
Ethiopia,ETH,2006,223.1760253
Ethiopia,ETH,2007,214.0268452
Ethiopia,ETH,2008,204.8415752
Ethiopia,ETH,2009,195.9947121
Ethiopia,ETH,2010,187.8399199
Ethiopia,ETH,2011,182.0837624
Ethiopia,ETH,2012,176.3816516
Ethiopia,ETH,2013,170.7730491
Ethiopia,ETH,2014,166.7177792
Ethiopia,ETH,2015,162.3135921
Ethiopia,ETH,2016,158.1734063
Ethiopia,ETH,2017,155.0583032
Ethiopia,ETH,2018,152.4940382
Ethiopia,ETH,2019,149.5893284
Europe & Central Asia (WB),,1990,72.8430467
Europe & Central Asia (WB),,1991,71.92663519
Europe & Central Asia (WB),,1992,71.62709822
Europe & Central Asia (WB),,1993,73.4037293
Europe & Central Asia (WB),,1994,73.76979761
Europe & Central Asia (WB),,1995,72.02128801
Europe & Central Asia (WB),,1996,68.81365843
Europe & Central Asia (WB),,1997,65.80464933
Europe & Central Asia (WB),,1998,62.89037485
Europe & Central Asia (WB),,1999,61.71275977
Europe & Central Asia (WB),,2000,59.7943028
Europe & Central Asia (WB),,2001,57.8344416
Europe & Central Asia (WB),,2002,56.77493938
Europe & Central Asia (WB),,2003,55.21175372
Europe & Central Asia (WB),,2004,52.5344421
Europe & Central Asia (WB),,2005,51.44514718
Europe & Central Asia (WB),,2006,48.77137076
Europe & Central Asia (WB),,2007,47.3728751
Europe & Central Asia (WB),,2008,46.52741758
Europe & Central Asia (WB),,2009,44.77318975
Europe & Central Asia (WB),,2010,43.57480691
Europe & Central Asia (WB),,2011,41.40672152
Europe & Central Asia (WB),,2012,39.5558284
Europe & Central Asia (WB),,2013,37.46884551
Europe & Central Asia (WB),,2014,35.55633834
Europe & Central Asia (WB),,2015,34.73111267
Europe & Central Asia (WB),,2016,32.46649853
Europe & Central Asia (WB),,2017,30.73961216
Europe & Central Asia (WB),,2018,30.4625893
Europe & Central Asia (WB),,2019,30.2003782
European Region (WHO),,1990,72.88415679
European Region (WHO),,1991,71.97396285
European Region (WHO),,1992,71.69303196
European Region (WHO),,1993,73.44753521
European Region (WHO),,1994,73.79887262
European Region (WHO),,1995,72.05422313
European Region (WHO),,1996,68.85428402
European Region (WHO),,1997,65.85325595
European Region (WHO),,1998,62.95088899
European Region (WHO),,1999,61.76284876
European Region (WHO),,2000,59.84112255
European Region (WHO),,2001,57.88278262
European Region (WHO),,2002,56.82434573
European Region (WHO),,2003,55.25868548
European Region (WHO),,2004,52.57817894
European Region (WHO),,2005,51.48482335
European Region (WHO),,2006,48.82515843
European Region (WHO),,2007,47.43410292
European Region (WHO),,2008,46.57520534
European Region (WHO),,2009,44.8228722
European Region (WHO),,2010,43.61971431
European Region (WHO),,2011,41.45661506
European Region (WHO),,2012,39.60922758
European Region (WHO),,2013,37.52007192
European Region (WHO),,2014,35.61249148
European Region (WHO),,2015,34.78584548
European Region (WHO),,2016,32.52502831
European Region (WHO),,2017,30.80085458
European Region (WHO),,2018,30.51972872
European Region (WHO),,2019,30.25388481
Fiji,FJI,1990,163.9102668
Fiji,FJI,1991,160.9250386
Fiji,FJI,1992,157.5229803
Fiji,FJI,1993,155.9176749
Fiji,FJI,1994,154.780348
Fiji,FJI,1995,155.064474
Fiji,FJI,1996,156.2797368
Fiji,FJI,1997,155.6550596
Fiji,FJI,1998,150.240983
Fiji,FJI,1999,155.7813954
Fiji,FJI,2000,157.5713858
Fiji,FJI,2001,150.3359536
Fiji,FJI,2002,144.1745084
Fiji,FJI,2003,143.0078685
Fiji,FJI,2004,133.5764497
Fiji,FJI,2005,131.0122753
Fiji,FJI,2006,129.4741245
Fiji,FJI,2007,129.0760968
Fiji,FJI,2008,127.5646161
Fiji,FJI,2009,121.8328932
Fiji,FJI,2010,119.3844407
Fiji,FJI,2011,116.7424213
Fiji,FJI,2012,112.9857647
Fiji,FJI,2013,109.2496211
Fiji,FJI,2014,106.2891839
Fiji,FJI,2015,103.6496965
Fiji,FJI,2016,101.3727577
Fiji,FJI,2017,99.14525394
Fiji,FJI,2018,96.5877168
Fiji,FJI,2019,93.48947715
Finland,FIN,1990,19.6414316
Finland,FIN,1991,18.49672021
Finland,FIN,1992,17.69462361
Finland,FIN,1993,16.81866702
Finland,FIN,1994,15.38582907
Finland,FIN,1995,14.77750396
Finland,FIN,1996,13.97014491
Finland,FIN,1997,13.26780293
Finland,FIN,1998,12.48368939
Finland,FIN,1999,11.74444854
Finland,FIN,2000,11.05873041
Finland,FIN,2001,10.3263259
Finland,FIN,2002,9.815847589
Finland,FIN,2003,9.255571387
Finland,FIN,2004,8.660978709
Finland,FIN,2005,8.223082331
Finland,FIN,2006,7.793065734
Finland,FIN,2007,7.611161549
Finland,FIN,2008,7.34446498
Finland,FIN,2009,7.21238477
Finland,FIN,2010,7.008445218
Finland,FIN,2011,6.471969896
Finland,FIN,2012,5.753904043
Finland,FIN,2013,4.876136694
Finland,FIN,2014,4.044939641
Finland,FIN,2015,3.378870897
Finland,FIN,2016,2.910878753
Finland,FIN,2017,2.660528776
Finland,FIN,2018,2.820215116
Finland,FIN,2019,3.138402234
France,FRA,1990,28.4009608
France,FRA,1991,27.14524312
France,FRA,1992,25.85105369
France,FRA,1993,25.06214074
France,FRA,1994,24.11074312
France,FRA,1995,23.74516697
France,FRA,1996,23.25584831
France,FRA,1997,22.37712604
France,FRA,1998,22.01554814
France,FRA,1999,21.24329144
France,FRA,2000,20.32447035
France,FRA,2001,19.58453695
France,FRA,2002,19.18229414
France,FRA,2003,18.46438407
France,FRA,2004,17.10320107
France,FRA,2005,16.49421689
France,FRA,2006,15.92872041
France,FRA,2007,15.55617473
France,FRA,2008,15.35589413
France,FRA,2009,15.22822307
France,FRA,2010,14.86963132
France,FRA,2011,14.28068984
France,FRA,2012,13.52142071
France,FRA,2013,12.49769776
France,FRA,2014,11.4138362
France,FRA,2015,10.83640659
France,FRA,2016,9.82234302
France,FRA,2017,9.39166391
France,FRA,2018,9.361286085
France,FRA,2019,9.344780683
G20,,1990,143.9791676
G20,,1991,141.3232418
G20,,1992,138.9734394
G20,,1993,136.9977127
G20,,1994,134.0358694
G20,,1995,130.2965747
G20,,1996,127.4959429
G20,,1997,125.7009058
G20,,1998,122.7524867
G20,,1999,119.9994331
G20,,2000,117.9520022
G20,,2001,115.7469518
G20,,2002,113.7353348
G20,,2003,110.902191
G20,,2004,107.2848725
G20,,2005,104.9824069
G20,,2006,101.5213743
G20,,2007,98.85806618
G20,,2008,97.40463999
G20,,2009,94.50506163
G20,,2010,92.53960977
G20,,2011,90.56165287
G20,,2012,88.16401715
G20,,2013,86.22188088
G20,,2014,83.78081306
G20,,2015,81.56652946
G20,,2016,78.6305797
G20,,2017,75.95818979
G20,,2018,74.648374
G20,,2019,73.53130454
Gabon,GAB,1990,184.07516
Gabon,GAB,1991,176.4772918
Gabon,GAB,1992,169.9871706
Gabon,GAB,1993,164.0484058
Gabon,GAB,1994,160.8911787
Gabon,GAB,1995,159.0502795
Gabon,GAB,1996,156.1629609
Gabon,GAB,1997,150.9494708
Gabon,GAB,1998,147.0027915
Gabon,GAB,1999,143.6979157
Gabon,GAB,2000,141.9830924
Gabon,GAB,2001,139.0472599
Gabon,GAB,2002,133.5784719
Gabon,GAB,2003,130.9726074
Gabon,GAB,2004,127.9490104
Gabon,GAB,2005,123.7335962
Gabon,GAB,2006,121.6442691
Gabon,GAB,2007,118.4039826
Gabon,GAB,2008,116.7317541
Gabon,GAB,2009,113.4181878
Gabon,GAB,2010,109.8549888
Gabon,GAB,2011,108.5433214
Gabon,GAB,2012,106.1521638
Gabon,GAB,2013,103.9100667
Gabon,GAB,2014,102.6421236
Gabon,GAB,2015,102.125172
Gabon,GAB,2016,97.48881191
Gabon,GAB,2017,93.29958179
Gabon,GAB,2018,92.98259235
Gabon,GAB,2019,92.98805947
Gambia,GMB,1990,237.2143969
Gambia,GMB,1991,234.6595728
Gambia,GMB,1992,234.5416272
Gambia,GMB,1993,226.7693496
Gambia,GMB,1994,222.6923611
Gambia,GMB,1995,229.9926069
Gambia,GMB,1996,218.0527741
Gambia,GMB,1997,215.9047696
Gambia,GMB,1998,218.1064937
Gambia,GMB,1999,223.1404311
Gambia,GMB,2000,213.3645153
Gambia,GMB,2001,207.54174
Gambia,GMB,2002,208.9057863
Gambia,GMB,2003,209.4639907
Gambia,GMB,2004,219.0362058
Gambia,GMB,2005,219.7563869
Gambia,GMB,2006,215.7484595
Gambia,GMB,2007,213.0782025
Gambia,GMB,2008,206.4970421
Gambia,GMB,2009,205.5648846
Gambia,GMB,2010,201.5536856
Gambia,GMB,2011,190.8326106
Gambia,GMB,2012,190.0286106
Gambia,GMB,2013,190.6837502
Gambia,GMB,2014,196.1227028
Gambia,GMB,2015,191.6679216
Gambia,GMB,2016,194.1818013
Gambia,GMB,2017,198.2353132
Gambia,GMB,2018,195.2276683
Gambia,GMB,2019,193.0952457
Georgia,GEO,1990,160.638366
Georgia,GEO,1991,161.0498099
Georgia,GEO,1992,161.8868373
Georgia,GEO,1993,156.0617034
Georgia,GEO,1994,155.3136888
Georgia,GEO,1995,140.1207477
Georgia,GEO,1996,130.4058774
Georgia,GEO,1997,131.3300049
Georgia,GEO,1998,133.7695365
Georgia,GEO,1999,135.515049
Georgia,GEO,2000,136.4371823
Georgia,GEO,2001,133.4199744
Georgia,GEO,2002,135.8064847
Georgia,GEO,2003,134.294664
Georgia,GEO,2004,131.2540743
Georgia,GEO,2005,125.7244495
Georgia,GEO,2006,119.4790391
Georgia,GEO,2007,111.1541109
Georgia,GEO,2008,107.6603547
Georgia,GEO,2009,107.6210296
Georgia,GEO,2010,104.6466313
Georgia,GEO,2011,99.46660535
Georgia,GEO,2012,92.01886742
Georgia,GEO,2013,85.97611163
Georgia,GEO,2014,82.31656803
Georgia,GEO,2015,80.50839333
Georgia,GEO,2016,81.66148756
Georgia,GEO,2017,80.37944103
Georgia,GEO,2018,79.27909581
Georgia,GEO,2019,78.13751098
Germany,DEU,1990,49.84731737
Germany,DEU,1991,47.83052335
Germany,DEU,1992,45.47809703
Germany,DEU,1993,44.09246867
Germany,DEU,1994,41.98607278
Germany,DEU,1995,39.96162242
Germany,DEU,1996,37.90084854
Germany,DEU,1997,35.4867512
Germany,DEU,1998,33.20918394
Germany,DEU,1999,30.93340417
Germany,DEU,2000,28.80613375
Germany,DEU,2001,27.11625432
Germany,DEU,2002,26.40303271
Germany,DEU,2003,25.38217646
Germany,DEU,2004,23.60854895
Germany,DEU,2005,22.47870738
Germany,DEU,2006,21.94586119
Germany,DEU,2007,21.92167006
Germany,DEU,2008,21.91820844
Germany,DEU,2009,21.87495803
Germany,DEU,2010,21.41875894
Germany,DEU,2011,20.57114508
Germany,DEU,2012,19.41208752
Germany,DEU,2013,18.22925057
Germany,DEU,2014,16.66454224
Germany,DEU,2015,15.99453541
Germany,DEU,2016,15.03692467
Germany,DEU,2017,14.25002767
Germany,DEU,2018,14.13541202
Germany,DEU,2019,14.03233103
Ghana,GHA,1990,215.7750348
Ghana,GHA,1991,210.9131955
Ghana,GHA,1992,207.1553523
Ghana,GHA,1993,202.2894368
Ghana,GHA,1994,198.3442193
Ghana,GHA,1995,195.2277025
Ghana,GHA,1996,194.7639666
Ghana,GHA,1997,196.4215104
Ghana,GHA,1998,195.1176645
Ghana,GHA,1999,195.085326
Ghana,GHA,2000,195.4154148
Ghana,GHA,2001,195.7022174
Ghana,GHA,2002,196.2750909
Ghana,GHA,2003,194.4825544
Ghana,GHA,2004,193.3736454
Ghana,GHA,2005,192.7844413
Ghana,GHA,2006,192.8035486
Ghana,GHA,2007,190.4566271
Ghana,GHA,2008,186.5651707
Ghana,GHA,2009,183.1803408
Ghana,GHA,2010,180.6777436
Ghana,GHA,2011,178.6603989
Ghana,GHA,2012,175.294789
Ghana,GHA,2013,172.3339215
Ghana,GHA,2014,169.1991667
Ghana,GHA,2015,168.1949096
Ghana,GHA,2016,163.9326249
Ghana,GHA,2017,159.4752812
Ghana,GHA,2018,154.4588653
Ghana,GHA,2019,150.9376556
Greece,GRC,1990,49.99373662
Greece,GRC,1991,49.13049803
Greece,GRC,1992,48.73842097
Greece,GRC,1993,47.48782921
Greece,GRC,1994,46.96029779
Greece,GRC,1995,46.60965491
Greece,GRC,1996,46.07889551
Greece,GRC,1997,45.82341511
Greece,GRC,1998,46.23764739
Greece,GRC,1999,46.4217072
Greece,GRC,2000,45.69668433
Greece,GRC,2001,44.65242199
Greece,GRC,2002,43.6422898
Greece,GRC,2003,42.20723993
Greece,GRC,2004,40.42833596
Greece,GRC,2005,38.62427537
Greece,GRC,2006,37.71889259
Greece,GRC,2007,37.96721439
Greece,GRC,2008,36.42646155
Greece,GRC,2009,35.49818744
Greece,GRC,2010,34.09444038
Greece,GRC,2011,33.28489145
Greece,GRC,2012,32.04795112
Greece,GRC,2013,29.50435745
Greece,GRC,2014,27.17929972
Greece,GRC,2015,25.74908204
Greece,GRC,2016,23.85672536
Greece,GRC,2017,22.84740245
Greece,GRC,2018,23.05286413
Greece,GRC,2019,23.1274644
Greenland,GRL,1990,32.34028662
Greenland,GRL,1991,31.77114508
Greenland,GRL,1992,31.34017426
Greenland,GRL,1993,33.4749626
Greenland,GRL,1994,33.72024081
Greenland,GRL,1995,33.57116407
Greenland,GRL,1996,32.40670555
Greenland,GRL,1997,31.08367167
Greenland,GRL,1998,28.94995876
Greenland,GRL,1999,27.13959787
Greenland,GRL,2000,25.44590178
Greenland,GRL,2001,24.4231061
Greenland,GRL,2002,24.04403968
Greenland,GRL,2003,22.6051856
Greenland,GRL,2004,19.82994626
Greenland,GRL,2005,18.87253739
Greenland,GRL,2006,17.52285375
Greenland,GRL,2007,16.55024008
Greenland,GRL,2008,15.59947714
Greenland,GRL,2009,15.1424569
Greenland,GRL,2010,14.64746981
Greenland,GRL,2011,14.1963591
Greenland,GRL,2012,13.94355521
Greenland,GRL,2013,13.76449108
Greenland,GRL,2014,13.40171272
Greenland,GRL,2015,12.62428121
Greenland,GRL,2016,12.61803652
Greenland,GRL,2017,12.54693141
Greenland,GRL,2018,12.77631899
Greenland,GRL,2019,12.12915594
Grenada,GRD,1990,110.8223587
Grenada,GRD,1991,103.7308236
Grenada,GRD,1992,99.61485176
Grenada,GRD,1993,97.01747077
Grenada,GRD,1994,91.36821911
Grenada,GRD,1995,85.55626382
Grenada,GRD,1996,79.40489628
Grenada,GRD,1997,74.97134986
Grenada,GRD,1998,71.62611929
Grenada,GRD,1999,70.73692742
Grenada,GRD,2000,68.79369881
Grenada,GRD,2001,66.66965946
Grenada,GRD,2002,64.18266792
Grenada,GRD,2003,61.6156912
Grenada,GRD,2004,59.56857608
Grenada,GRD,2005,57.6854012
Grenada,GRD,2006,56.74145718
Grenada,GRD,2007,56.25904622
Grenada,GRD,2008,56.41540295
Grenada,GRD,2009,56.61370975
Grenada,GRD,2010,56.5847027
Grenada,GRD,2011,56.06905415
Grenada,GRD,2012,53.40685458
Grenada,GRD,2013,54.3925019
Grenada,GRD,2014,55.21052771
Grenada,GRD,2015,55.04024987
Grenada,GRD,2016,55.7444306
Grenada,GRD,2017,53.63156665
Grenada,GRD,2018,53.3331626
Grenada,GRD,2019,53.42173859
Guam,GUM,1990,31.82483456
Guam,GUM,1991,31.73237014
Guam,GUM,1992,30.94785418
Guam,GUM,1993,29.62315807
Guam,GUM,1994,27.79180923
Guam,GUM,1995,25.40184626
Guam,GUM,1996,23.52581029
Guam,GUM,1997,22.19680404
Guam,GUM,1998,21.05114381
Guam,GUM,1999,20.10311106
Guam,GUM,2000,19.58843782
Guam,GUM,2001,19.30016525
Guam,GUM,2002,18.97812627
Guam,GUM,2003,18.30057261
Guam,GUM,2004,17.19294491
Guam,GUM,2005,15.90865461
Guam,GUM,2006,15.63404412
Guam,GUM,2007,15.29987375
Guam,GUM,2008,15.21466938
Guam,GUM,2009,15.31257966
Guam,GUM,2010,15.20642754
Guam,GUM,2011,15.8363285
Guam,GUM,2012,18.21403378
Guam,GUM,2013,21.27889669
Guam,GUM,2014,23.82950236
Guam,GUM,2015,24.89642357
Guam,GUM,2016,21.15846317
Guam,GUM,2017,17.50799681
Guam,GUM,2018,17.72808083
Guam,GUM,2019,19.16109753
Guatemala,GTM,1990,210.325797
Guatemala,GTM,1991,218.4962105
Guatemala,GTM,1992,223.389879
Guatemala,GTM,1993,224.2625572
Guatemala,GTM,1994,217.6079486
Guatemala,GTM,1995,197.9942123
Guatemala,GTM,1996,187.544681
Guatemala,GTM,1997,190.0078446
Guatemala,GTM,1998,190.0919067
Guatemala,GTM,1999,181.5707737
Guatemala,GTM,2000,173.2545581
Guatemala,GTM,2001,164.2826834
Guatemala,GTM,2002,152.892448
Guatemala,GTM,2003,145.2082212
Guatemala,GTM,2004,139.8718453
Guatemala,GTM,2005,133.8921829
Guatemala,GTM,2006,127.9936958
Guatemala,GTM,2007,121.2120198
Guatemala,GTM,2008,115.4049309
Guatemala,GTM,2009,112.3044332
Guatemala,GTM,2010,110.4502898
Guatemala,GTM,2011,108.0764885
Guatemala,GTM,2012,104.9967283
Guatemala,GTM,2013,102.5637685
Guatemala,GTM,2014,100.1147218
Guatemala,GTM,2015,97.58522361
Guatemala,GTM,2016,94.29458376
Guatemala,GTM,2017,89.80043111
Guatemala,GTM,2018,87.36810726
Guatemala,GTM,2019,85.88330571
Guinea,GIN,1990,289.8134824
Guinea,GIN,1991,284.3229806
Guinea,GIN,1992,281.3994335
Guinea,GIN,1993,277.3235929
Guinea,GIN,1994,274.3101329
Guinea,GIN,1995,271.8909469
Guinea,GIN,1996,268.7026502
Guinea,GIN,1997,264.688694
Guinea,GIN,1998,263.7800668
Guinea,GIN,1999,263.2098455
Guinea,GIN,2000,260.3078458
Guinea,GIN,2001,256.8825396
Guinea,GIN,2002,255.1418584
Guinea,GIN,2003,252.9616912
Guinea,GIN,2004,254.0381146
Guinea,GIN,2005,252.915355
Guinea,GIN,2006,253.4214064
Guinea,GIN,2007,251.7320216
Guinea,GIN,2008,249.7857769
Guinea,GIN,2009,247.0885403
Guinea,GIN,2010,246.9485331
Guinea,GIN,2011,245.2492415
Guinea,GIN,2012,243.8939929
Guinea,GIN,2013,243.7027901
Guinea,GIN,2014,242.9906413
Guinea,GIN,2015,242.2410294
Guinea,GIN,2016,237.871698
Guinea,GIN,2017,232.0762683
Guinea,GIN,2018,227.5212203
Guinea,GIN,2019,219.9908463
Guinea-Bissau,GNB,1990,346.898256
Guinea-Bissau,GNB,1991,341.9196432
Guinea-Bissau,GNB,1992,337.6087411
Guinea-Bissau,GNB,1993,333.3063483
Guinea-Bissau,GNB,1994,329.4652714
Guinea-Bissau,GNB,1995,325.5678818
Guinea-Bissau,GNB,1996,322.4087518
Guinea-Bissau,GNB,1997,316.812166
Guinea-Bissau,GNB,1998,312.7872041
Guinea-Bissau,GNB,1999,309.0441702
Guinea-Bissau,GNB,2000,305.9229726
Guinea-Bissau,GNB,2001,303.6529427
Guinea-Bissau,GNB,2002,302.8650613
Guinea-Bissau,GNB,2003,301.2507691
Guinea-Bissau,GNB,2004,302.1196152
Guinea-Bissau,GNB,2005,298.4706574
Guinea-Bissau,GNB,2006,295.8861289
Guinea-Bissau,GNB,2007,295.6278586
Guinea-Bissau,GNB,2008,292.3203661
Guinea-Bissau,GNB,2009,288.9363713
Guinea-Bissau,GNB,2010,284.9496711
Guinea-Bissau,GNB,2011,280.2314628
Guinea-Bissau,GNB,2012,275.5436582
Guinea-Bissau,GNB,2013,271.9770709
Guinea-Bissau,GNB,2014,268.7220927
Guinea-Bissau,GNB,2015,265.0261075
